8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,1,1,1,0,1,0,1,0,0,2,1,0,1,2,0,1,1,2,1,0,1,1,0,0,0,0,1,2,3,0,1,1,3,0,2,2,2,0,2,1,0,1,0,1,1,0,2,2,1,1,1,3,1,1,2,0,2,2,0,0,2,2,3,4,1,1,1,1,2,1,0,1,1,4,4,2,3,4,2,1,0,6,2,2,1,3,2,1,2,0,2,5,2,4,1,2,1,4,4,2,2,0,4,1,2,2,1,1,3,3,5,7,3,3,3,1,5,2,5,4,3,3,3,1,2,4,5,2,1,7,2,2,10,2,5,4,2,9,2,1,5,3,2,2,5,1,7,4,4,7,3,9,7,4,7,10,3,6,8,4,5,2,6,12,10,5,13,7,6,9,10,12,12,9,5,10,11,11,13,3,14,11,13,15,6,14,11,10,15,15,14,8,18,11,10,28,15,14,14,13,11,30,23,16,17,8,22,30,21,22,17,13,22,30,25,27,19,25,26,25,17,27,26,19,28,28,39,27,25,38,27,27,34,28,39,50,27,20,30,39,19,56,36,45,58,30,34,47,52,52,42,65,32,49,64,49,50,61,41,60,56,55,73,54,44,60,64,65,43,67,80,48,78,81,50,81,47,92,71,68,64,105,61,84,70,66,83,73,85,90,86,66,97,74,103,82,84,90,70,72,84,92,83,88,77,92,85,81,82,129,55,98,95,102,118,84,96,126,97,85,113,100,90,67,99,93,119,71,73,74,99,118,70,49,108,92,90,59,77,92,65,116,78,61,104,48,114,76,66,69,68,74,85,66,83,64,67,61,80,46,65,79,54,82,47,59,67,66,62,45,77,48,46,50,71,75,42,59,75,50,67,57,40,50,59,56,42,64,43,45,52,41,50,44,46,43,48,41,36,45,52,47,38,52,49,25,42,28,40,38,55,32,41,48,27,39,38,36,50,42,34,34,31,44,17,47,34,37,23,46,37,27,33,26,48,22,32,30,34,30,34,33,35,24,18,29,22,33,26,33,26,28,21,33,20,35,23,41,27,24,24,27,21,22,22,17,26,31,19,36,10,26,30,13,23,40,23,11,22,23,27,13,23,28,17,14,31,14,24,16,16,12,14,19,19,23,12,14,18,14,15,5,15,14,13,10,6,7,7,9,7,9,8,6,12,5,9,13,8,11,7,9,8,12,10,3,9,7,8,3,5,5,9,5,5,4,2,12,3,7,5,4,1,6,4,2,2,6,4,1,3,7,3,1,2,1,5,5,1,66
8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,3,0,1,0,1,0,1,1,2,2,4,1,0,0,2,0,2,1,3,0,0,3,0,1,1,1,0,0,2,2,1,0,0,3,1,0,2,3,1,0,0,2,4,2,0,3,3,2,2,2,4,0,5,2,4,3,3,1,2,2,3,1,4,4,1,3,1,3,1,1,3,1,1,6,4,4,5,1,4,2,1,1,0,8,4,2,3,4,1,2,3,4,1,4,1,4,2,1,3,4,4,4,1,3,5,5,7,3,4,11,7,3,2,5,6,5,7,4,6,6,5,7,10,6,6,8,6,6,5,9,4,7,11,10,11,13,8,6,14,10,13,8,9,11,16,6,10,14,11,9,14,17,19,20,14,18,14,18,14,25,12,30,15,13,31,12,31,24,30,13,28,14,19,25,19,32,32,31,21,32,32,24,34,32,32,33,20,31,37,37,55,37,29,50,46,43,46,44,45,43,46,27,54,52,46,47,61,69,56,63,43,33,50,92,64,64,63,65,42,63,76,48,87,44,76,83,60,42,74,94,80,65,93,54,73,94,88,86,103,68,86,73,83,121,76,50,88,93,90,71,81,110,67,103,110,68,129,59,113,96,93,72,107,75,146,76,97,95,85,109,121,98,113,147,92,142,108,89,86,132,125,107,128,107,115,73,102,103,105,128,135,93,112,91,107,124,65,115,145,104,81,100,98,77,87,111,91,123,99,68,104,87,112,84,68,91,111,85,71,83,83,75,98,83,56,103,62,91,66,68,49,67,69,101,49,91,66,57,70,86,48,82,61,60,67,63,51,37,58,57,30,60,37,50,56,46,53,27,49,61,41,41,46,27,39,59,46,25,46,24,47,41,33,46,40,32,35,35,29,36,39,37,36,21,29,27,14,31,16,25,27,38,22,31,35,16,33,35,24,42,24,16,24,29,38,16,32,23,29,13,25,34,23,24,19,32,23,18,23,21,16,12,24,21,20,18,39,6,25,27,14,27,22,14,19,17,18,11,26,13,14,12,20,13,15,12,13,18,21,10,16,10,15,20,12,3,18,14,10,16,14,7,7,13,12,8,9,18,4,16,10,10,7,3,17,4,14,8,15,5,6,5,6,9,4,9,8,6,6,7,8,9,3,1,8,10,5,2,7,4,6,6,3,4,5,3,6,3,4,2,0,4,2,3,3,0,2,3,4,4,1,0,0,2,0,2,2,2,2,0,1,0,0,4,1,0,1,2,1,1,52
9,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,0,1,1,0,0,0,0,3,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,1,1,0,1,0,1,1,1,0,1,2,1,1,1,2,0,2,1,0,0,3,0,0,1,2,0,1,1,2,5,2,1,0,1,0,2,1,3,1,1,2,3,1,2,0,3,1,1,1,1,1,1,3,2,5,1,2,1,2,4,0,0,8,2,5,5,3,2,4,3,2,1,3,3,2,2,6,4,5,2,4,3,8,4,2,8,7,4,2,6,4,3,8,12,6,2,11,7,7,10,8,12,0,13,15,6,13,6,10,12,11,10,10,12,7,11,9,7,7,17,10,8,16,18,12,23,12,14,8,24,15,13,26,17,24,17,12,24,18,22,15,17,33,22,35,24,22,23,18,36,25,32,20,42,31,28,44,25,33,45,36,28,35,34,45,54,53,51,48,35,37,54,38,52,56,45,50,61,67,53,54,67,45,63,51,69,61,73,61,76,78,76,64,74,51,75,102,78,80,64,81,66,72,115,50,94,80,74,110,83,61,88,132,80,71,120,73,98,133,85,104,99,73,132,87,90,118,105,81,107,119,124,67,109,125,100,92,130,89,132,69,141,98,106,82,153,100,144,68,133,120,112,128,108,112,113,140,105,143,129,104,90,113,104,114,138,127,117,97,111,109,117,111,125,67,122,110,121,125,88,110,139,99,73,126,112,106,83,99,89,115,102,65,85,91,121,80,70,68,104,83,61,91,89,74,100,72,70,109,53,95,84,72,58,57,75,92,51,72,60,38,68,69,44,61,74,66,75,45,54,55,51,56,33,72,38,39,43,38,56,32,36,43,33,47,30,32,39,26,29,23,43,29,28,21,32,35,32,25,27,27,30,33,28,37,17,26,34,31,26,30,19,20,26,34,18,27,24,16,19,15,22,22,17,21,17,16,20,8,22,20,11,15,20,13,12,14,15,22,17,19,14,15,16,21,17,20,17,10,19,12,16,9,11,9,14,11,13,12,22,12,10,11,9,8,22,21,12,12,6,14,13,5,11,10,10,14,8,14,11,4,12,9,8,17,9,10,10,12,7,18,3,6,7,18,10,4,8,10,11,6,1,11,2,4,1,6,8,4,7,7,2,5,1,6,7,5,3,6,4,4,8,1,4,5,3,1,5,4,2,6,2,5,4,3,0,3,2,5,3,0,4,2,0,2,3,2,1,2,4,1,1,1,2,1,0,1,0,0,1,1,1,0,42
1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,5,0,1,2,2,0,1,1,3,1,1,0,1,3,2,1,1,1,2,2,0,4,2,2,0,2,3,2,4,0,3,1,0,2,3,2,2,0,3,2,2,1,1,1,0,1,5,2,3,1,2,1,4,3,3,3,4,4,1,4,5,6,4,5,2,10,5,5,4,2,3,2,4,5,5,3,3,4,6,5,10,5,5,8,3,5,1,14,7,7,8,18,5,12,6,9,18,2,13,10,8,17,10,10,13,8,6,7,11,11,12,13,12,9,15,13,20,20,18,19,13,11,19,19,24,28,16,17,17,31,33,21,36,19,34,11,34,39,28,31,31,33,19,42,35,42,48,36,24,50,22,49,46,34,49,36,49,51,45,39,74,46,40,65,40,60,77,58,35,53,66,67,65,78,71,71,49,72,102,57,88,68,60,67,102,68,67,113,72,85,89,71,79,71,101,93,101,101,73,86,98,74,96,125,97,91,114,104,78,88,121,68,127,68,95,139,118,81,117,173,121,85,144,94,104,148,118,108,128,86,135,87,120,156,124,85,122,132,126,84,130,141,85,133,155,91,139,87,167,135,126,93,173,98,168,131,138,120,135,131,135,114,146,162,94,162,120,141,101,120,115,129,154,128,110,88,111,145,115,121,128,95,133,122,117,125,76,121,122,116,74,137,119,102,83,112,104,114,104,58,103,104,128,80,70,88,120,72,58,74,89,86,86,83,46,101,42,91,67,64,48,65,50,94,40,64,67,32,56,58,35,52,40,48,56,44,49,37,34,51,33,49,36,38,31,37,34,23,39,33,32,22,19,26,30,34,21,16,31,15,22,15,29,31,24,27,15,19,12,14,24,10,16,15,24,9,7,12,14,24,20,21,14,20,22,13,17,12,17,14,13,9,15,16,11,8,18,8,8,7,19,8,9,10,12,15,7,4,14,12,12,15,5,15,12,14,17,5,12,13,7,10,10,12,7,9,4,3,13,6,7,7,9,4,9,5,6,6,11,6,7,5,4,8,6,11,8,5,6,4,7,6,3,8,4,9,3,5,3,2,3,4,5,6,4,4,1,3,2,5,3,2,4,2,2,2,4,4,3,2,3,2,3,3,3,5,1,3,2,2,5,1,1,1,3,5,4,2,2,2,1,1,0,4,0,5,1,1,2,0,0,0,2,1,0,0,0,0,0,3,0,2,2,2,1,1,0,0,0,0,33
5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,1,3,0,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,2,1,0,1,1,0,0,1,2,0,2,0,0,0,1,1,1,0,3,1,1,1,3,0,4,0,0,2,2,2,1,0,1,1,2,3,1,1,2,0,5,2,2,0,1,1,0,2,3,3,2,3,3,1,4,2,3,2,4,3,1,4,3,0,4,2,0,4,5,7,2,2,3,1,2,6,2,5,3,3,4,10,3,1,7,6,3,6,2,10,6,6,5,5,7,8,12,7,9,6,7,11,5,9,8,9,14,10,13,4,11,17,14,12,4,11,15,13,10,15,11,14,21,15,26,12,17,17,22,18,17,30,17,37,16,16,17,15,21,28,19,32,23,25,30,29,22,25,38,22,45,24,25,44,25,39,38,39,33,51,34,37,36,38,37,62,27,49,47,42,51,40,63,58,50,42,93,58,42,83,44,61,75,62,57,60,63,67,99,79,63,76,63,73,84,79,70,95,60,87,100,83,89,88,87,94,88,54,89,93,116,76,108,89,96,104,99,72,95,135,112,98,110,98,74,109,136,73,146,73,124,150,122,78,127,159,115,80,138,83,114,158,102,101,119,75,166,81,122,149,119,65,133,128,164,95,119,149,112,118,140,110,164,92,155,133,105,92,141,79,165,100,118,120,137,100,133,141,139,140,74,158,127,124,78,104,141,136,170,111,107,108,101,111,104,124,149,90,104,120,107,128,73,110,130,110,71,105,109,95,76,101,90,124,64,59,81,87,112,100,64,85,108,67,53,74,73,80,72,71,50,91,48,90,62,61,38,49,66,64,37,57,50,34,44,61,37,46,43,37,60,28,30,35,26,31,29,43,22,34,23,28,40,21,28,23,29,21,25,20,26,30,22,11,23,9,16,15,19,20,8,14,8,16,14,12,15,14,20,7,22,14,7,10,9,17,13,20,10,9,16,11,17,8,7,11,13,4,7,7,10,4,11,11,15,1,11,7,17,7,4,9,8,7,4,7,7,12,8,9,6,4,16,5,8,6,9,14,7,2,9,3,5,2,7,6,7,3,5,3,5,4,5,3,8,5,10,3,5,8,5,7,4,3,7,4,8,3,6,6,0,2,1,2,1,6,1,8,5,3,6,3,3,3,5,2,3,5,1,3,1,2,3,2,4,3,1,2,1,2,3,3,3,1,3,0,1,0,1,5,3,1,1,1,0,2,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,33
5,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,2,1,1,0,0,1,1,1,0,0,2,1,1,1,2,2,0,2,0,2,1,0,0,0,2,2,1,3,0,0,1,0,1,1,0,1,2,3,0,1,2,1,1,1,0,1,2,2,2,1,0,1,0,3,1,2,5,3,1,4,0,1,4,1,1,1,2,2,7,0,8,2,3,2,4,4,1,2,1,4,1,1,6,1,3,3,2,4,5,4,3,0,7,5,6,1,5,7,5,8,2,8,5,12,2,15,4,1,6,8,4,3,2,9,11,11,8,11,11,6,9,12,18,11,7,18,8,16,7,14,5,12,19,17,14,22,19,12,10,19,19,17,14,33,24,10,19,19,30,16,25,35,18,30,24,38,31,23,27,34,30,18,43,53,31,37,37,32,36,50,59,34,44,49,45,38,41,49,38,52,69,65,53,54,43,73,65,56,48,79,51,66,62,55,77,44,73,65,69,66,94,69,58,103,72,81,113,93,61,79,85,91,105,70,82,95,62,99,119,105,102,97,78,103,134,102,91,101,100,121,94,77,118,106,125,95,131,122,105,122,113,102,142,166,117,88,132,108,88,111,166,83,147,90,113,167,114,102,140,173,138,94,153,114,119,174,130,133,125,97,172,103,132,163,146,103,150,126,168,97,117,171,115,122,190,97,160,117,174,136,124,119,182,98,164,112,152,154,145,126,145,150,132,150,89,178,138,137,83,109,122,122,149,122,105,103,124,112,111,105,174,84,120,98,123,122,75,92,126,96,73,130,91,89,82,81,86,114,73,56,93,76,104,88,55,75,92,65,59,74,69,62,90,57,45,78,34,67,53,43,37,46,44,54,23,50,42,39,37,64,35,32,28,32,55,24,36,32,38,28,21,42,22,25,22,20,19,15,13,28,18,17,13,10,15,20,22,11,17,8,20,11,13,16,11,7,10,21,7,7,19,13,9,5,13,13,9,11,11,9,13,9,5,6,13,5,12,11,6,13,6,7,11,5,8,2,15,8,7,5,6,15,5,7,1,7,4,3,2,3,6,4,7,2,4,6,5,10,6,5,5,3,2,2,6,6,5,0,5,3,5,2,6,4,2,4,6,3,2,3,5,5,6,1,0,3,4,5,2,1,6,6,2,3,2,1,1,0,2,2,1,3,2,1,1,2,1,0,3,3,2,3,0,4,0,1,4,4,2,2,3,1,2,2,3,0,1,0,5,1,2,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,28
5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,1,1,0,3,0,1,0,0,1,1,1,3,2,0,0,0,0,0,2,1,0,1,0,1,3,0,1,1,1,2,0,3,1,1,1,1,4,0,1,1,3,2,3,0,1,1,1,2,3,3,1,2,2,6,2,4,2,4,3,3,3,4,5,8,7,5,4,7,2,5,2,4,6,5,3,5,5,9,7,2,8,4,7,5,5,7,6,8,6,1,7,10,4,9,7,9,12,5,15,14,11,4,15,17,9,16,10,18,18,11,10,11,9,12,16,11,13,19,18,15,9,25,17,14,17,23,28,12,28,24,16,25,18,30,11,30,39,19,19,21,37,22,41,24,29,28,27,38,40,36,33,41,41,47,45,43,33,55,27,63,28,51,58,44,57,54,47,58,57,55,57,57,56,46,84,49,78,67,61,83,45,79,61,77,59,111,80,51,97,67,75,77,84,69,86,88,81,115,89,82,92,62,101,100,112,95,89,69,98,120,72,90,139,96,84,89,89,131,101,94,103,127,91,114,105,105,84,107,143,112,100,100,115,85,130,141,83,151,89,111,143,140,93,123,139,137,81,147,105,115,145,108,129,120,82,159,113,139,160,129,100,122,128,176,105,140,145,103,137,163,94,157,101,169,113,122,99,154,106,132,102,122,121,118,125,114,131,109,157,91,163,108,111,88,117,109,120,136,141,124,83,103,108,100,99,132,73,99,106,96,122,70,94,107,82,59,94,87,79,62,76,88,85,69,54,79,66,84,81,50,63,76,59,37,48,53,60,84,50,41,66,48,64,42,53,25,45,43,49,34,48,34,24,38,31,30,37,45,29,42,21,19,23,24,21,21,15,21,16,21,18,26,13,14,20,9,12,10,19,15,20,11,4,12,12,13,8,13,13,9,14,8,13,10,10,7,11,10,4,13,7,5,8,7,4,6,11,3,3,7,4,3,5,8,0,5,3,1,10,11,2,7,1,3,2,4,6,2,1,3,4,1,5,6,3,1,4,6,3,4,2,2,1,1,5,3,4,6,1,1,5,2,1,6,3,6,7,4,3,1,2,2,3,4,1,7,0,2,2,1,3,0,2,5,2,3,3,1,2,3,1,1,0,0,1,3,1,1,3,2,0,1,0,4,0,1,1,0,1,0,3,2,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,3,0,1,2,0,0,0,1,0,0,0,1,3,0,0,14
10,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,1,0,2,0,2,2,0,1,0,0,0,3,2,0,0,2,1,3,4,1,0,1,1,2,3,4,1,0,0,0,2,1,1,2,1,2,8,1,2,5,4,6,1,3,2,3,5,5,2,2,3,2,5,6,2,3,6,3,3,5,5,3,8,8,5,4,3,5,10,10,10,10,6,12,6,13,7,8,3,10,8,4,8,17,7,12,11,13,14,10,8,6,20,12,18,13,16,22,11,23,6,20,10,18,26,18,12,16,18,19,12,17,21,21,25,25,22,35,20,23,39,24,35,28,25,49,36,33,25,60,36,28,37,41,45,35,37,62,37,45,42,31,52,49,49,24,66,36,66,41,68,62,42,55,58,66,72,82,65,47,66,59,43,101,53,91,67,44,100,61,92,78,72,52,104,109,62,104,66,97,86,76,66,102,96,87,121,98,98,90,73,98,146,95,93,105,70,105,132,106,119,110,122,105,111,84,108,105,129,104,158,129,134,123,107,96,88,158,140,130,123,112,89,107,140,93,152,90,124,177,130,90,126,152,103,94,173,90,153,153,121,132,110,121,172,98,118,153,143,96,146,125,153,100,122,184,93,138,175,95,166,95,162,134,132,112,159,87,161,107,109,123,142,122,117,125,102,153,87,119,131,125,81,124,104,98,141,105,103,80,112,101,119,98,112,79,97,93,85,105,60,83,115,93,80,102,83,94,50,80,73,83,69,55,65,72,80,57,50,56,79,52,50,59,47,61,63,49,39,55,34,61,45,40,43,31,28,40,28,32,47,22,27,48,21,28,26,24,27,28,23,24,25,19,14,18,12,19,11,20,16,17,10,24,7,15,12,13,5,12,6,7,16,9,5,7,9,10,4,8,4,7,3,6,8,7,4,5,11,5,6,8,4,5,4,4,3,1,9,3,3,6,1,7,6,4,1,3,5,2,6,4,4,2,4,0,5,0,1,1,2,2,4,3,5,4,1,2,3,1,1,1,1,3,2,3,7,0,5,4,2,2,4,5,1,0,3,1,4,2,0,1,4,2,1,1,0,3,0,2,2,2,1,2,1,5,1,2,1,1,1,1,1,1,0,1,0,3,2,1,1,1,1,3,2,1,1,3,0,2,1,0,0,1,0,2,0,0,2,1,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,16
10,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,2,1,0,1,0,3,0,1,0,0,1,1,1,0,2,1,3,1,3,3,0,2,0,5,0,2,2,1,1,1,4,4,3,1,2,1,1,3,2,2,2,4,4,0,2,1,0,2,4,2,7,6,1,9,5,2,5,5,1,3,4,11,3,8,4,6,4,7,5,6,5,10,5,11,2,7,3,4,6,10,3,6,7,6,9,10,11,10,5,6,10,10,18,12,5,18,15,9,17,10,16,20,12,21,23,18,10,20,14,25,21,16,27,17,30,16,19,28,21,17,24,18,32,24,18,25,32,36,33,31,40,32,30,43,39,42,17,38,58,51,45,18,45,45,45,43,42,45,37,50,73,36,49,60,69,62,78,66,32,87,45,62,42,73,90,48,75,61,76,90,78,66,74,66,74,65,100,66,108,82,61,108,82,113,96,94,62,120,96,66,134,69,117,126,85,67,108,98,114,139,120,107,102,76,126,163,109,124,125,79,112,165,128,123,106,112,113,131,86,127,145,117,149,175,140,111,144,136,100,128,170,138,154,157,129,105,141,162,111,177,106,141,180,167,114,164,170,154,103,165,131,132,172,141,147,132,107,207,114,156,181,179,107,121,165,185,102,138,177,93,120,188,107,218,117,189,154,169,111,186,128,178,106,143,129,155,161,134,125,132,156,98,181,143,124,91,148,120,118,153,111,127,110,114,116,118,99,162,94,117,119,94,122,79,103,129,114,68,108,97,86,59,87,87,105,81,65,68,78,91,86,51,65,91,66,48,49,53,56,68,61,41,65,39,66,39,40,27,53,37,52,24,45,41,26,31,27,10,27,27,28,33,25,19,25,20,17,14,27,12,12,14,9,16,12,13,19,16,8,15,3,12,14,10,8,11,6,14,8,8,6,6,10,8,9,11,9,6,11,2,8,7,5,3,2,5,3,4,5,3,4,3,5,5,3,2,4,4,1,0,0,1,2,5,5,3,1,5,6,2,4,0,5,3,1,3,3,1,2,4,2,2,2,7,2,1,4,1,4,2,6,3,3,1,2,4,5,2,4,2,2,2,2,3,4,2,3,4,3,1,0,1,2,2,2,4,0,1,4,1,5,3,1,0,2,1,0,0,0,3,0,2,0,0,2,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,24
7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,2,1,2,0,0,2,0,3,0,0,2,0,1,3,1,2,1,1,1,2,5,3,1,6,0,3,3,0,1,1,2,3,3,2,1,3,5,3,2,4,1,0,5,9,2,2,4,1,4,8,4,6,4,10,5,2,5,6,4,1,6,7,6,7,4,4,13,8,7,10,9,5,4,11,10,11,11,4,9,8,13,10,8,16,13,15,17,13,19,8,21,13,18,14,22,26,14,21,19,17,20,28,10,22,16,29,21,18,31,25,23,32,22,33,26,27,49,28,39,28,48,37,34,44,42,31,35,42,63,25,43,42,42,45,56,54,42,63,32,68,38,55,82,48,53,57,67,61,91,78,76,76,80,61,95,51,90,63,68,94,61,108,94,80,80,116,83,71,103,64,104,124,90,65,89,87,107,122,100,111,117,77,126,141,122,120,111,87,134,142,109,132,123,121,113,118,92,126,144,134,134,168,137,128,142,130,98,128,180,139,141,117,139,110,138,179,99,180,110,157,180,158,106,140,174,138,88,177,118,144,169,133,137,140,133,180,123,142,174,141,109,176,147,197,97,148,172,120,162,196,117,192,124,180,154,147,112,179,142,187,121,148,143,137,151,145,145,161,181,108,182,136,140,109,118,138,133,158,122,135,85,134,139,141,138,159,72,128,127,130,153,75,109,160,125,88,137,110,120,82,116,117,119,97,76,84,91,113,80,74,92,99,86,64,80,69,78,108,74,40,94,54,95,68,58,49,70,65,62,29,70,45,36,32,51,27,49,48,37,53,32,39,31,37,38,17,33,17,29,31,30,22,21,34,22,19,21,16,13,11,19,13,10,13,5,16,15,14,13,8,13,10,11,7,6,7,7,9,6,11,5,3,6,3,15,9,8,3,5,8,3,6,2,4,7,2,5,1,5,3,4,0,2,0,4,4,2,1,1,0,6,2,7,1,1,3,5,1,0,1,2,2,1,4,2,2,3,1,2,0,3,4,3,2,1,8,3,2,3,0,2,1,3,4,2,3,3,2,2,0,3,0,2,1,0,1,0,3,3,1,1,0,0,0,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,1,0,2,4,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,16
7,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,1,0,2,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,5,1,0,1,1,1,1,2,1,1,2,1,3,0,2,2,0,0,0,2,2,2,0,0,1,3,2,1,1,1,1,1,3,1,1,1,1,0,2,1,1,1,2,1,0,1,2,2,2,2,3,3,1,6,4,2,0,4,4,5,5,5,6,2,5,0,6,5,2,4,6,3,6,6,4,8,6,4,5,8,11,4,8,5,7,6,8,6,4,9,13,5,9,13,9,8,10,11,16,16,11,15,11,10,16,12,19,15,14,21,16,19,15,18,23,8,17,27,10,24,29,34,24,17,27,24,16,19,28,48,21,27,44,33,40,28,47,30,42,29,40,44,27,36,55,39,54,50,50,47,78,41,32,72,38,60,46,54,68,43,66,55,51,64,78,73,83,77,53,46,98,50,105,88,76,95,68,116,83,81,59,108,92,62,93,86,103,130,92,64,104,96,95,123,96,107,112,82,108,121,91,112,108,90,122,146,103,114,133,106,114,118,92,134,117,123,141,169,119,116,120,116,93,125,171,144,130,128,122,92,143,192,105,154,106,140,167,141,100,142,175,162,123,195,103,164,187,126,147,164,101,178,116,156,202,162,118,149,136,173,110,170,190,116,152,192,133,192,110,187,149,145,121,177,128,177,115,118,136,147,145,142,150,135,186,116,205,135,128,96,127,145,144,179,150,130,106,129,121,141,125,165,110,116,135,136,135,120,136,170,119,81,154,114,117,99,109,113,130,105,65,118,83,126,97,62,101,113,77,67,77,78,73,88,54,57,102,53,74,72,65,37,72,63,63,38,84,55,44,42,59,41,55,40,32,51,31,33,36,28,30,16,31,15,26,34,24,36,17,27,22,17,13,14,11,17,16,9,10,17,10,13,12,11,18,10,9,7,4,8,7,7,7,9,5,10,4,1,6,2,6,6,5,4,5,3,2,3,3,5,8,3,4,5,3,5,3,1,4,3,3,3,4,1,2,1,3,2,0,2,1,0,1,1,1,5,2,3,4,2,3,2,0,3,1,0,1,1,2,0,3,2,1,4,1,2,2,0,5,3,0,1,2,0,3,2,2,4,1,3,1,2,3,1,2,1,0,0,1,1,0,1,0,0,1,1,2,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,16
